0 0.25
0.125 0.25
0.25 0.25
0.375 0.25
0.5 0.25
0.625 0.25
0.75 0.25
0.875 0.25
1 0.25
1.125 0.25
1.25 0.25
1.375 0.25
1.5 0.25
1.625 0.25
1.75 0.25
1.875 0.25
2 0.25
2.125 0.25
2.25 0.25
2.375 0.25
2.5 0.25
2.625 0.25
2.75 0.25
2.875 0.25
3 0.25
3.125 0.25
3.25 0.25
3.375 0.25
3.5 0.25
3.625 0.25
3.75 0.25
3.875 0.25
4 0.25
4.125 0.25
4.25 0.25
4.375 0.25
4.5 0.25
4.625 0.25
4.75 0.25
4.875 0.25
5 0.25
5.125 0.25
5.25 0.25
5.375 0.25
5.5 0.25
5.625 0.25
5.75 0.25
5.875 0.25
6 0.25
6.125 0.25
6.25 0.25
6.375 0.25
6.5 0.25
6.625 0.25
6.75 0.25
6.875 0.25
7 0.25
7.125 0.25
7.25 0.25
7.375 0.25
7.5 0.25
7.625 0.25
7.75 0.25
7.875 0.25
8 0.25
8.125 0.25
8.25 0.25
8.375 0.25
8.5 0.25
8.625 0.25
8.75 0.25
8.875 0.25
9 0.25
9.125 0.25
9.25 0.25
9.375 0.25
9.5 0.25
9.625 0.25
9.75 0.25
9.875 0.25
10 0.25
10.125 0.25
10.25 0.25
10.375 0.25
10.5 0.25
10.625 0.25
10.75 0.25
10.875 0.25
11 0.25
11.125 0.25
11.25 0.25
11.375 0.25
11.5 0.25
11.625 0.25
11.75 0.25
11.875 0.25
12 0.25
12.125 0.25
12.25 0.25
12.375 0.25
12.5 0.25
12.625 0.25
12.75 0.25
12.875 0.25
13 0.25
13.125 0.25
13.25 0.25
13.375 0.25
13.5 0.25
13.625 0.25
13.75 0.25
13.875 0.25
14 0.25
14.125 0.25
14.25 0.25
14.375 0.25
14.5 0.25
14.625 0.25
14.75 0.25
14.875 0.25
15 0.25
15.125 0.25
15.25 0.25
15.375 0.25
15.5 0.25
15.625 0.25
15.75 0.25
15.875 0.25
16 3.65635e-43
16.125 3.25271e-43
16.25 2.8855e-43
16.375 2.56026e-43
16.5 2.27848e-43
16.625 2.0224e-43
16.75 1.79934e-43
16.875 1.59805e-43
17 1.42103e-43
17.125 1.2667e-43
17.25 1.12803e-43
17.375 1.00488e-43
17.5 8.96306e-44
17.625 8.00102e-44
17.75 7.14706e-44
17.875 6.39456e-44
18 5.71108e-44
18.125 5.1071e-44
18.25 4.57014e-44
18.375 4.09086e-44
18.5 3.66793e-44
18.625 3.29223e-44
18.75 2.95756e-44
18.875 2.65962e-44
19 2.39331e-44
19.125 2.15665e-44
19.25 1.94501e-44
19.375 1.75569e-44
19.5 1.5839e-44
19.625 1.4332e-44
19.75 1.29669e-44
19.875 1.17481e-44
20 1.0652e-44
20.125 9.67622e-45
