0 0.25
0.125 0.25
0.25 0.25
0.375 0.25
0.5 0.25
0.625 0.25
0.75 0.25
0.875 0.25
1 0.25
1.125 0.25
1.25 0.25
1.375 0.25
1.5 0.25
1.625 0.25
1.75 0.25
1.875 0.25
2 0.25
2.125 0.25
2.25 0.25
2.375 0.25
2.5 0.25
2.625 0.25
2.75 0.25
2.875 0.25
3 0.25
3.125 0.25
3.25 0.25
3.375 0.25
3.5 0.25
3.625 0.25
3.75 0.25
3.875 0.25
4 0.25
4.125 0.25
4.25 0.25
4.375 0.25
4.5 0.25
4.625 0.25
4.75 0.25
4.875 0.25
5 0.25
5.125 0.25
5.25 0.25
5.375 0.25
5.5 0.25
5.625 0.25
5.75 0.25
5.875 0.25
6 0.25
6.125 0.25
6.25 0.25
6.375 0.25
6.5 0.25
6.625 0.25
6.75 0.25
6.875 0.25
7 0.25
7.125 0.25
7.25 0.25
7.375 0.25
7.5 0.25
7.625 0.25
7.75 0.25
7.875 0.25
8 0.25
8.125 0.25
8.25 0.25
8.375 0.25
8.5 0.25
8.625 0.25
8.75 0.25
8.875 0.25
9 0.25
9.125 0.25
9.25 0.25
9.375 0.25
9.5 0.25
9.625 0.25
9.75 0.25
9.875 0.25
10 0.25
10.125 0.25
10.25 0.25
10.375 0.25
10.5 0.25
10.625 0.25
10.75 0.25
10.875 0.25
11 0.25
11.125 0.25
11.25 0.25
11.375 0.25
11.5 0.25
11.625 0.25
11.75 0.25
11.875 0.25
12 0.25
12.125 0.25
12.25 0.25
12.375 0.25
12.5 0.25
12.625 0.25
12.75 0.25
12.875 0.25
13 0.25
13.125 0.25
13.25 0.25
13.375 0.25
13.5 0.25
13.625 0.25
13.75 0.25
13.875 0.25
14 0.25
14.125 0.25
14.25 0.25
14.375 0.25
14.5 0.25
14.625 0.25
14.75 0.25
14.875 0.25
15 0.25
15.125 0.25
15.25 0.25
15.375 0.25
15.5 0.25
15.625 0.25
15.75 0.25
15.875 0.25
16 2.36214e-43
16.125 4.04941e-43
16.25 7.02957e-43
16.375 1.23949e-42
16.5 2.0312e-42
16.625 2.75833e-42
16.75 3.08215e-42
16.875 3.15838e-42
17 2.9851e-42
17.125 2.60352e-42
17.25 1.9751e-42
17.375 1.20918e-42
17.5 7.19782e-43
17.625 4.66499e-43
17.75 3.34205e-43
17.875 2.73806e-43
18 2.53307e-43
18.125 2.52986e-43
18.25 2.68248e-43
18.375 2.94241e-43
18.5 3.2959e-43
18.625 3.72337e-43
18.75 4.20112e-43
18.875 4.72781e-43
19 5.28763e-43
19.125 5.86385e-43
19.25 6.43034e-43
19.375 6.98356e-43
19.5 7.48604e-43
19.625 7.94879e-43
19.75 8.36654e-43
19.875 8.70924e-43
20 8.96264e-43
20.125 9.12142e-43
