0 0.25
0.125 0.25
0.25 0.25
0.375 0.25
0.5 0.25
0.625 0.25
0.75 0.25
0.875 0.25
1 0.25
1.125 0.25
1.25 0.25
1.375 0.25
1.5 0.25
1.625 0.25
1.75 0.25
1.875 0.25
2 0.25
2.125 0.25
2.25 0.25
2.375 0.25
2.5 0.25
2.625 0.25
2.75 0.25
2.875 0.25
3 0.25
3.125 0.25
3.25 0.25
3.375 0.25
3.5 0.25
3.625 0.25
3.75 0.25
3.875 0.25
4 0.25
4.125 0.25
4.25 0.25
4.375 0.25
4.5 0.25
4.625 0.25
4.75 0.25
4.875 0.25
5 0.25
5.125 0.25
5.25 0.25
5.375 0.25
5.5 0.25
5.625 0.25
5.75 0.25
5.875 0.25
6 0.25
6.125 0.25
6.25 0.25
6.375 0.25
6.5 0.25
6.625 0.25
6.75 0.25
6.875 0.25
7 0.25
7.125 0.25
7.25 0.25
7.375 0.25
7.5 0.25
7.625 0.25
7.75 0.25
7.875 0.25
8 0.25
8.125 0.25
8.25 0.25
8.375 0.25
8.5 0.25
8.625 0.25
8.75 0.25
8.875 0.25
9 0.25
9.125 0.25
9.25 0.25
9.375 0.25
9.5 0.25
9.625 0.25
9.75 0.25
9.875 0.25
10 0.25
10.125 0.25
10.25 0.25
10.375 0.25
10.5 0.25
10.625 0.25
10.75 0.25
10.875 0.25
11 0.25
11.125 0.25
11.25 0.25
11.375 0.25
11.5 0.25
11.625 0.25
11.75 0.25
11.875 0.25
12 0.25
12.125 0.25
12.25 0.25
12.375 0.25
12.5 0.25
12.625 0.25
12.75 0.25
12.875 0.25
13 0.25
13.125 0.25
13.25 0.25
13.375 0.25
13.5 0.25
13.625 0.25
13.75 0.25
13.875 0.25
14 0.25
14.125 0.25
14.25 0.25
14.375 0.25
14.5 0.25
14.625 0.25
14.75 0.25
14.875 0.25
15 0.25
15.125 0.25
15.25 0.25
15.375 0.25
15.5 0.25
15.625 0.25
15.75 0.25
15.875 0.25
16 2.5153e-42
16.125 2.32672e-42
16.25 2.1523e-42
16.375 1.99099e-42
16.5 1.84181e-42
16.625 1.70388e-42
16.75 1.57634e-42
16.875 1.45843e-42
17 1.34942e-42
17.125 1.24864e-42
17.25 1.15549e-42
17.375 1.06938e-42
17.5 9.8978e-43
17.625 9.16204e-43
17.75 8.48195e-43
17.875 7.85331e-43
18 7.27222e-43
18.125 6.73509e-43
18.25 6.23856e-43
18.375 5.77956e-43
18.5 5.35523e-43
18.625 4.96293e-43
18.75 4.60022e-43
18.875 4.26484e-43
19 3.95472e-43
19.125 3.66793e-43
19.25 3.40269e-43
19.375 3.15735e-43
19.5 2.93041e-43
19.625 2.72044e-43
19.75 2.52617e-43
19.875 2.34639e-43
20 2.18001e-43
20.125 2.02599e-43
